listing_id,date
369145,2012-08-30
369145,2012-09-04
369145,2012-09-14
369145,2012-09-18
369145,2012-09-25
369145,2012-09-28
369145,2012-10-03
369145,2012-10-08
369145,2012-10-23
369145,2012-11-16
369145,2012-11-18
369145,2012-12-01
369145,2012-12-11
369145,2013-01-03
369145,2013-01-11
369145,2013-01-14
369145,2013-01-25
369145,2013-01-30
369145,2013-03-11
369145,2013-03-14
369145,2013-03-16
369145,2013-04-14
369145,2013-04-17
369145,2013-04-25
369145,2013-05-05
369145,2013-05-08
369145,2013-05-19
369145,2013-05-23
369145,2013-05-31
369145,2013-06-06
369145,2013-06-16
369145,2013-06-22
369145,2013-07-03
369145,2013-07-24
369145,2013-08-10
369145,2013-08-21
369145,2013-09-09
369145,2013-09-16
369145,2013-09-24
369145,2013-10-10
369145,2013-10-13
369145,2013-10-15
369145,2013-10-25
369145,2013-11-07
369145,2013-11-22
369145,2013-12-01
369145,2013-12-15
369145,2013-12-26
369145,2013-12-28
369145,2014-01-10
369145,2014-01-26
369145,2014-03-01
369145,2014-03-05
369145,2014-04-10
369145,2014-04-17
369145,2014-04-29
369145,2014-05-18
369145,2014-06-06
369145,2014-06-16
369145,2014-08-09
369145,2014-09-01
369145,2014-09-23
369145,2014-10-13
369145,2014-11-13
369145,2014-12-22
369145,2015-01-18
369145,2015-02-03
369145,2015-02-12
369145,2015-03-15
369145,2015-04-21
369145,2015-05-03
369145,2015-06-21
369145,2015-06-27
369145,2015-07-14
369145,2015-07-15
369145,2015-07-23
369145,2015-08-02
369145,2015-08-05
369145,2015-08-09
369145,2015-08-13
369145,2015-09-21
369145,2015-09-25
369145,2015-09-28
369145,2015-10-05
369145,2015-10-10
369145,2015-12-27
369145,2016-01-02
369145,2016-03-06
369145,2016-03-17
369145,2016-05-21
369145,2016-07-11
369145,2016-07-16
369145,2016-08-01
369145,2016-12-24
369145,2017-01-02
369145,2017-03-06
369145,2017-03-30
369145,2017-04-01
369145,2017-06-20
369145,2017-06-25
369145,2017-06-28
369145,2017-07-12
369145,2017-07-16
369145,2017-08-08
369145,2017-08-13
369145,2017-08-17
369145,2017-08-22
369145,2017-08-28
369145,2017-09-02
369145,2017-09-26
369145,2017-10-07
369145,2017-10-21
369145,2017-12-05
369145,2017-12-16
369145,2017-12-21
369145,2017-12-27
369145,2018-01-04
369145,2018-02-07
369145,2018-02-14
369145,2018-03-08
369145,2018-05-01
369145,2018-05-23
369145,2018-07-01
369145,2018-07-21
369145,2018-08-07
369145,2018-08-13
369145,2018-08-19
369145,2018-09-09
369145,2018-09-17
369145,2018-09-24
369145,2018-10-02
369145,2018-10-08
369145,2018-10-15
369145,2018-10-20
369145,2018-12-28
369145,2019-01-14
369145,2019-01-21
369145,2019-01-24
369145,2019-01-31
369145,2019-03-11
369145,2019-04-02
369145,2019-04-19
369145,2019-05-05
369145,2019-06-22
369145,2019-07-19
369145,2019-07-21
369145,2019-07-28
369145,2019-08-15
369145,2019-08-19
369145,2019-08-30
369145,2019-09-21
369145,2019-11-23
369145,2019-12-03
369145,2019-12-16
369145,2020-01-01
369145,2020-01-10
395191,2013-07-30
395191,2013-08-22
395191,2013-08-26
395191,2013-09-24
395191,2014-08-28
395191,2014-10-05
395191,2014-11-10
395191,2014-12-10
395191,2015-01-05
395191,2015-01-19
395191,2015-09-21
395191,2015-11-23
395191,2015-12-12
395191,2015-12-15
395191,2016-03-30
395191,2016-04-05
395191,2016-04-09
395191,2016-04-19
395191,2016-04-25
395191,2016-05-12
395191,2016-06-03
395191,2016-06-11
395191,2016-07-30
395191,2016-12-26
395191,2017-02-28
395191,2017-03-31
395191,2017-08-07
606784,2014-08-03
606784,2014-08-25
606784,2014-09-22
606784,2014-09-23
606784,2014-10-10
606784,2014-12-10
606784,2015-10-12
606784,2015-10-29
606784,2015-12-21
606784,2016-01-17
606784,2016-01-25
606784,2016-01-28
606784,2016-03-25
606784,2016-04-11
606784,2016-08-20
606784,2016-08-20
606784,2016-10-21
606784,2016-12-16
606784,2016-12-31
606784,2017-01-23
606784,2017-02-11
606784,2017-02-21
606784,2017-03-16
606784,2017-03-22
606784,2017-03-29
606784,2017-05-03
606784,2017-10-06
606784,2017-10-29
606784,2017-11-06
606784,2017-12-15
606784,2017-12-31
606784,2018-01-01
606784,2018-02-04
606784,2018-02-08
606784,2018-02-17
606784,2018-03-03
606784,2018-03-24
606784,2018-04-16
606784,2018-04-19
606784,2018-04-25
606784,2018-07-15
606784,2018-08-10
606784,2018-08-21
606784,2018-08-30
606784,2018-09-01
606784,2018-09-15
606784,2018-09-21
606784,2018-09-24
606784,2018-10-03
606784,2018-10-11
606784,2018-10-24
606784,2018-11-05
606784,2018-11-20
606784,2018-12-16
606784,2019-01-11
606784,2019-01-19
606784,2019-01-27
606784,2019-01-30
606784,2019-02-04
606784,2019-02-07
606784,2019-02-24
606784,2019-03-10
606784,2019-03-20
606784,2019-04-11
606784,2019-04-12
606784,2019-04-20
606784,2019-05-12
606784,2019-07-14
606784,2019-08-10
606784,2019-08-19
606784,2019-09-04
606784,2019-09-09
606784,2019-10-04
606784,2019-10-06
606784,2019-10-06
606784,2019-10-20
606784,2019-11-06
606784,2019-12-30
606784,2020-01-28
606784,2020-02-07
696136,2012-09-24
696136,2012-10-16
696136,2013-03-02
696136,2013-03-15
696136,2013-06-15
696136,2013-06-23
696136,2013-07-30
696136,2013-08-26
696136,2013-09-22
696136,2013-10-08
696136,2013-10-19
696136,2014-01-28
696136,2014-01-29
696136,2014-02-02
696136,2014-09-24
696136,2014-09-30
696136,2014-10-25
696136,2014-12-21
696136,2015-01-01
696136,2015-01-05
696136,2015-05-31
696136,2015-08-18
696136,2015-10-04
696136,2016-01-15
696136,2016-04-15
696136,2017-01-11
696136,2017-02-01
696136,2017-08-12
747813,2012-11-10
747813,2014-03-02
747813,2014-04-20
747813,2014-05-13
747813,2014-06-05
747813,2014-08-20
747813,2014-09-04
747813,2014-09-07
747813,2014-10-17
747813,2014-10-29
747813,2014-11-29
747813,2014-12-17
747813,2015-01-04
747813,2015-01-09
747813,2015-01-25
747813,2015-02-14
747813,2015-02-16
747813,2015-03-18
747813,2015-06-05
747813,2015-07-15
747813,2015-08-15
747813,2015-10-02
747813,2015-10-11
747813,2015-11-04
747813,2016-01-28
747813,2016-02-25
747813,2016-02-29
747813,2016-03-20
747813,2016-04-22
747813,2016-05-04
747813,2016-06-17
747813,2016-06-29
747813,2016-07-23
747813,2016-08-07
747813,2016-09-01
747813,2016-09-10
747813,2016-09-20
747813,2016-10-02
747813,2016-10-15
747813,2016-10-28
747813,2016-11-10
747813,2016-12-01
747813,2016-12-06
747813,2016-12-27
747813,2017-01-14
747813,2017-04-15
747813,2017-06-17
747813,2017-07-05
747813,2017-08-25
747813,2017-09-19
747813,2017-10-10
747813,2017-10-13
747813,2017-10-22
747813,2017-10-30
747813,2017-11-03
747813,2017-11-15
747813,2017-11-26
747813,2017-12-13
747813,2018-01-05
747813,2018-01-09
747813,2018-01-18
747813,2018-02-15
747813,2018-03-01
747813,2018-03-11
747813,2018-03-31
747813,2018-05-04
747813,2018-05-25
747813,2018-06-08
747813,2018-06-10
747813,2018-07-19
747813,2018-12-07
747813,2019-02-27
747816,2012-11-11
747816,2014-03-23
747816,2014-05-01
747816,2014-10-19
747816,2014-12-13
747816,2015-01-03
747816,2015-01-24
747816,2015-02-19
747816,2015-09-04
747816,2015-10-25
747816,2015-11-15
747816,2015-12-06
747816,2016-01-09
747816,2016-05-29
747816,2016-08-04
747816,2016-08-19
747816,2016-10-20
747816,2017-03-03
747816,2017-03-27
747816,2017-04-14
747816,2018-02-02
747816,2018-05-04
747816,2018-05-21
747816,2018-06-10
747816,2018-07-19
747816,2018-09-14
756267,2012-12-13
756267,2013-01-10
756267,2013-03-21
756267,2013-05-01
756267,2013-05-02
756267,2013-05-05
756267,2013-09-27
756267,2013-12-15
756267,2014-01-08
756267,2014-02-07
756267,2014-02-18
756267,2014-04-23
756267,2014-06-05
756267,2014-06-18
756267,2014-06-26
756267,2014-09-12
756267,2014-10-12
756267,2014-11-06
756267,2014-11-16
756267,2014-12-11
756267,2014-12-17
756267,2015-01-02
756267,2015-05-11
756267,2015-06-12
756267,2015-07-23
756267,2015-08-11
756267,2015-09-28
756267,2016-06-18
756267,2016-08-20
756267,2016-10-30
756267,2016-11-05
756267,2016-11-26
756267,2016-12-09
756267,2016-12-14
756267,2016-12-21
756267,2016-12-29
756267,2017-01-08
756267,2017-01-22
756267,2017-01-30
756267,2017-02-20
756267,2017-02-25
756267,2017-03-22
756267,2017-03-25
756267,2017-03-29
756267,2017-04-13
756267,2017-05-05
756267,2017-05-09
756267,2017-06-21
756267,2017-07-15
756267,2017-08-07
756267,2017-08-18
756267,2017-09-17
756267,2017-09-21
756267,2017-09-30
756267,2017-10-08
756267,2017-10-30
756267,2017-11-04
756267,2018-01-01
756267,2018-02-15
756267,2018-07-18
756267,2018-09-18
756267,2018-09-30
756267,2018-12-20
756267,2018-12-26
756267,2018-12-28
756267,2019-04-21
756267,2019-06-23
756267,2019-07-26
756267,2019-12-13
756267,2020-10-12
765579,2012-11-12
765579,2019-08-11
815685,2013-06-26
815685,2013-11-01
815685,2014-09-01
815685,2015-02-02
815685,2015-02-18
815685,2015-07-03
815685,2016-05-07
815685,2016-05-30
815685,2016-08-01
815685,2017-02-27
815685,2017-05-26
815685,2019-03-09
815685,2019-08-16
815685,2019-10-10
819034,2013-01-25
819034,2013-02-26
819034,2013-02-26
819034,2013-03-15
819034,2013-04-10
819034,2013-05-01
819034,2013-06-07
819034,2013-07-02
819034,2013-12-10
819034,2014-11-09
819034,2015-01-03
819034,2015-03-30
819034,2015-04-06
819034,2015-08-02
819034,2015-08-11
819034,2015-08-19
819034,2016-01-17
819034,2016-02-23
819034,2016-07-01
819034,2016-07-08
819034,2016-07-18
819034,2016-07-21
819034,2016-08-01
819034,2016-09-08
819034,2016-09-13
819034,2016-09-20
819034,2017-03-06
819034,2017-05-20
819034,2017-06-30
819034,2017-07-25
819034,2017-08-21
819034,2017-11-19
819034,2017-12-18
819034,2017-12-30
819034,2018-01-11
819034,2018-01-15
819034,2018-02-09
819034,2019-10-02
819034,2019-10-07
819034,2019-12-25
819044,2013-01-01
819044,2013-01-12
819044,2013-02-02
819044,2013-02-06
819044,2013-02-26
819044,2013-02-26
819044,2013-03-06
819044,2013-04-15
819044,2013-04-28
819044,2013-05-16
819044,2013-05-19
819044,2013-06-03
819044,2013-06-24
819044,2013-09-10
819044,2013-09-18
819044,2013-09-25
819044,2013-10-08
819044,2013-10-12
819044,2013-10-25
819044,2013-11-11
819044,2013-12-02
819044,2014-02-19
819044,2014-03-06
819044,2014-04-11
819044,2014-06-03
819044,2014-07-02
819044,2014-07-17
819044,2014-07-20
819044,2014-10-13
819044,2014-11-04
819044,2015-02-01
819044,2015-02-11
819044,2015-02-16
819044,2015-04-02
819044,2015-04-08
819044,2015-05-19
819044,2015-07-20
819044,2015-08-29
819044,2015-09-24
819044,2016-01-15
819044,2016-01-17
819044,2016-05-07
819044,2016-07-04
819044,2016-08-20
819044,2016-10-02
819044,2016-11-04
819044,2016-11-06
819044,2016-11-13
819044,2016-12-21
819044,2016-12-30
819044,2017-01-01
819044,2017-01-09
819044,2017-01-14
819044,2017-01-23
819044,2017-01-30
819044,2017-02-04
819044,2017-02-06
819044,2017-02-12
819044,2017-03-19
819044,2017-04-07
819044,2017-04-14
819044,2017-04-26
819044,2017-05-18
819044,2017-07-17
819044,2017-12-25
819044,2018-07-30
819044,2018-10-01
819044,2019-05-27
819044,2020-01-01
819044,2020-01-09
819044,2020-07-12
833289,2016-03-08
833289,2019-01-25
863139,2016-12-17
863139,2016-12-27
881253,2013-02-14
881253,2017-04-01
881253,2018-03-09
915275,2017-01-07
915275,2017-08-07
962594,2018-08-12
962594,2018-12-15
982909,2013-04-05
982909,2013-07-15
982909,2013-08-03
982909,2013-08-30
982909,2013-09-26
982909,2013-10-07
982909,2013-10-26
982909,2013-11-08
982909,2013-12-02
982909,2013-12-17
982909,2014-01-04
982909,2014-02-12
982909,2014-02-18
982909,2014-02-20
982909,2014-03-06
982909,2014-03-12
982909,2014-04-08
982909,2014-04-17
982909,2014-05-02
982909,2014-05-05
982909,2014-05-09
982909,2014-05-26
982909,2014-06-02
982909,2014-06-08
982909,2014-06-26
982909,2014-07-24
982909,2014-07-30
982909,2014-08-06
982909,2014-08-24
982909,2014-08-30
982909,2014-09-03
982909,2014-09-10
982909,2014-09-15
982909,2014-09-25
982909,2014-12-02
982909,2014-12-06
982909,2014-12-08
982909,2014-12-13
982909,2014-12-28
982909,2015-01-03
982909,2015-01-13
982909,2015-01-19
982909,2015-01-22
982909,2015-02-13
982909,2015-03-13
982909,2015-03-23
982909,2015-04-02
982909,2015-04-07
982909,2015-04-23
982909,2015-05-01
982909,2015-05-06
982909,2015-05-27
982909,2015-06-01
982909,2015-06-05
982909,2015-06-18
982909,2015-06-23
982909,2015-06-25
982909,2015-06-29
982909,2015-07-07
982909,2015-07-14
982909,2015-07-21
982909,2015-08-03
982909,2015-09-06
982909,2015-09-21
982909,2015-10-02
982909,2015-11-11
982909,2015-12-01
982909,2015-12-03
982909,2015-12-07
982909,2015-12-18
982909,2016-01-02
982909,2016-01-12
982909,2016-01-14
982909,2016-01-19
982909,2016-01-30
982909,2016-02-03
982909,2016-02-19
982909,2016-02-22
982909,2016-03-05
982909,2016-04-01
982909,2016-04-06
982909,2016-04-13
982909,2016-05-12
982909,2016-06-09
982909,2016-06-29
982909,2016-07-08
982909,2016-08-02
982909,2016-08-06
982909,2016-08-08
982909,2016-08-21
982909,2016-09-18
982909,2016-09-26
982909,2016-10-01
982909,2016-10-07
982909,2016-10-14
982909,2016-10-18
982909,2016-10-22
982909,2016-10-31
982909,2016-11-06
982909,2016-11-17
982909,2016-11-28
982909,2016-12-09
982909,2016-12-12
982909,2017-01-10
982909,2017-01-13
982909,2017-01-19
982909,2017-01-27
982909,2017-02-09
982909,2017-02-16
982909,2017-02-20
982909,2017-02-28
982909,2017-03-11
982909,2017-03-17
982909,2017-04-04
982909,2017-04-12
982909,2017-04-15
982909,2017-04-20
982909,2017-04-30
982909,2017-05-03
982909,2017-05-09
982909,2017-05-24
982909,2017-05-28
982909,2017-06-01
982909,2017-06-16
982909,2017-06-20
982909,2017-06-23
982909,2017-06-25
982909,2017-07-02
982909,2017-07-05
982909,2017-07-17
982909,2017-07-21
982909,2017-07-26
982909,2017-07-30
982909,2017-08-13
982909,2017-08-17
982909,2017-08-27
982909,2017-09-03
982909,2017-09-13
982909,2017-09-15
982909,2017-09-18
982909,2017-09-22
982909,2017-10-04
982909,2017-10-08
982909,2017-10-19
982909,2017-10-30
982909,2017-11-13
982909,2017-11-20
982909,2017-12-05
982909,2017-12-13
982909,2017-12-19
982909,2018-01-01
982909,2018-01-07
982909,2018-01-10
982909,2018-01-14
982909,2018-02-16
982909,2018-02-18
982909,2018-02-21
982909,2018-03-01
982909,2018-03-06
982909,2018-03-18
982909,2018-03-23
982909,2018-03-29
982909,2018-04-13
982909,2018-04-15
982909,2018-04-27
982909,2018-05-07
982909,2018-05-16
982909,2018-05-20
982909,2018-05-23
982909,2018-06-05
982909,2018-06-11
982909,2018-06-13
982909,2018-06-24
982909,2018-06-28
982909,2018-07-03
982909,2018-08-02
982909,2018-08-08
982909,2018-08-16
982909,2018-08-19
982909,2018-08-27
982909,2018-08-31
982909,2018-09-15
982909,2018-09-18
982909,2018-09-25
982909,2018-09-29
982909,2018-10-08
982909,2018-10-15
982909,2018-10-22
982909,2018-10-28
982909,2018-11-12
982909,2018-12-04
982909,2018-12-09
982909,2018-12-20
982909,2018-12-24
982909,2019-01-09
982909,2019-01-14
982909,2019-01-21
982909,2019-01-25
982909,2019-01-31
982909,2019-02-07
982909,2019-02-18
982909,2019-02-22
982909,2019-03-01
982909,2019-03-06
982909,2019-03-17
982909,2019-03-31
982909,2019-04-05
982909,2019-04-13
982909,2019-05-11
982909,2019-05-26
982909,2019-06-02
982909,2019-06-11
982909,2019-06-14
982909,2019-06-19
982909,2019-06-22
982909,2019-07-21
982909,2019-07-24
982909,2019-07-30
982909,2019-08-08
982909,2019-08-10
982909,2019-08-16
982909,2019-08-23
982909,2019-08-28
982909,2019-09-03
982909,2019-09-13
982909,2019-09-17
982909,2019-09-23
982909,2019-09-29
982909,2019-10-04
982909,2019-10-11
982909,2019-10-16
982909,2019-10-24
982909,2019-11-18
982909,2019-11-21
982909,2019-11-25
982909,2019-11-30
982909,2019-12-09
982909,2019-12-15
982909,2019-12-27
982909,2020-01-03
982909,2020-01-07
982909,2020-01-16
982909,2020-02-05
982909,2020-02-20
982909,2020-02-23
982909,2020-03-25
982909,2020-07-30
1024986,2013-10-31
1024986,2015-12-07
1024986,2016-12-03
1024986,2016-12-11
1024986,2016-12-17
1024986,2017-01-20
1024986,2017-02-02
1024986,2017-02-05
1024986,2017-03-16
1024986,2017-03-19
1024986,2017-03-25
1024986,2017-03-31
1024986,2017-04-03
1024986,2017-04-07
1024986,2017-04-20
1024986,2017-07-02
1024986,2017-07-11
1024986,2017-07-14
1024986,2017-07-21
1024986,2017-07-26
1024986,2017-08-03
1024986,2017-08-10
1024986,2017-09-01
1024986,2017-09-08
1024986,2017-09-18
1024986,2017-09-24
1024986,2017-10-01
1024986,2017-10-05
1024986,2017-10-13
1024986,2017-10-25
1024986,2017-10-27
1024986,2017-11-02
1024986,2017-11-07
1024986,2017-11-10
1024986,2017-11-15
1024986,2017-11-22
1024986,2017-12-05
1024986,2017-12-08
1024986,2017-12-10
1024986,2017-12-28
1024986,2018-01-02
1024986,2018-01-09
1024986,2018-01-21
1024986,2018-01-23
1024986,2018-01-27
1024986,2018-01-29
1024986,2018-01-31
1024986,2018-02-02
1024986,2018-02-04
1024986,2018-02-16
1024986,2018-02-22
1024986,2018-02-25
1024986,2018-02-28
1024986,2018-03-03
1024986,2018-03-22
1024986,2018-03-25
1024986,2018-03-26
1024986,2018-03-29
1024986,2018-03-30
1024986,2018-05-02
1024986,2018-05-05
1024986,2018-05-06
1024986,2018-05-09
1024986,2018-05-15
1024986,2018-05-21
1024986,2018-05-24
1024986,2018-06-08
1024986,2018-06-11
1024986,2018-06-12
1024986,2018-06-14
1024986,2018-06-16
1024986,2018-07-03
1024986,2018-07-05
1024986,2018-07-10
1024986,2018-07-19
1024986,2018-07-20
1024986,2018-07-22
1024986,2018-07-27
1024986,2018-07-29
